urun_id,urun_turu,urun_modeli,ana_kategori,alt_kategori,normal_fiyat,indirimli_fiyat,stok_adedi,indirim_satis_adedi,normal_satis_adedi,stok_giris_tarihi,stok_cikis_tarihi,odeme_yontemi,ana_kategori_id,alt_kategori_id
379,Fotoğraf Makinesi,Fotoğraf Makinesi Modeli 2,Elektronik,Kamera,281,247,87,47,20,2024-12-03,2024-12-11,Kredi Kartı,3,14
380,Aksiyon Kamera,Aksiyon Kamera Modeli 1,Elektronik,Kamera,236,186,36,0,15,2024-12-02,2024-12-20,Nakit,3,14
381,Şipşak Fotoğraf Makinesi ,Şipşak Fotoğraf Makinesi  Modeli 9,Elektronik,Kamera,387,324,87,36,19,2024-12-18,2024-12-27,Kredi Kartı,3,14
382,Telefon Kılıfı,Telefon Kılıfı Modeli 4,Elektronik,Aksesuarlar,226,208,89,64,14,2024-12-13,2024-12-19,Nakit,3,15
383,Şarj Aleti,Şarj Aleti Modeli 5,Elektronik,Aksesuarlar,453,413,45,34,4,2024-12-06,2024-12-18,Kredi Kartı,3,15
384,Powerbank,Powerbank Modeli 2,Elektronik,Aksesuarlar,346,261,63,0,16,2024-12-24,2024-12-26,Kredi Kartı,3,15
385,Kulaklık,Kulaklık Modeli 7,Elektronik,Aksesuarlar,216,188,60,13,28,2024-12-19,2024-12-27,Kredi Kartı,3,15
386,Hafıza Kartı,Hafıza Kartı Modeli 8,Elektronik,Aksesuarlar,371,293,42,36,0,2024-12-07,2024-12-31,Nakit,3,15
387,Hoparlör,Hoparlör Modeli 4,Elektronik,Aksesuarlar,50,25,40,11,18,2024-12-08,2024-12-28,Kredi Kartı,3,15
388,Projeksiyon Cihazı,Projeksiyon Cihazı Modeli 1,Elektronik,Aksesuarlar,123,85,77,63,12,2024-12-01,2024-12-16,Kredi Kartı,3,15
389,Tv Kumandası,Tv Kumandası Modeli 4,Elektronik,Aksesuarlar,374,305,68,37,25,2024-12-08,2024-12-21,Kredi Kartı,3,15
390,HDMI Kablo,HDMI Kablo Modeli 5,Elektronik,Aksesuarlar,212,195,59,8,2,2024-12-27,2024-12-28,Kredi Kartı,3,15
391,Kablo & Adaptör,Kablo & Adaptör Modeli 9,Elektronik,Aksesuarlar,250,229,27,4,11,2024-12-16,2024-12-17,Kredi Kartı,3,15
392,Tencere,Tencere Modeli 1,Ev,Sofra & Mutfak,427,349,53,33,18,2024-12-28,2024-12-31,Nakit,4,16
393,Yemek Takımı,Yemek Takımı Modeli 1,Ev,Sofra & Mutfak,407,339,74,71,0,2024-12-08,2024-12-16,Kredi Kartı,4,16
394,Kahvaltı Takımı,Kahvaltı Takımı Modeli 10,Ev,Sofra & Mutfak,386,352,55,5,40,2024-12-12,2024-12-17,Kredi Kartı,4,16
395,Çatal Bıçak Seti,Çatal Bıçak Seti Modeli 3,Ev,Sofra & Mutfak,355,277,86,57,18,2024-12-02,2024-12-28,Nakit,4,16
396,Fincan Takımı,Fincan Takımı Modeli 4,Ev,Sofra & Mutfak,295,204,17,16,1,2024-12-17,2024-12-25,Nakit,4,16
397,Hurç,Hurç Modeli 8,Ev,Ev Gereçleri,377,366,63,33,30,2024-12-25,2024-12-29,Kredi Kartı,4,17
398,Askı,Askı Modeli 6,Ev,Ev Gereçleri,247,183,66,51,13,2024-12-24,2024-12-26,Kredi Kartı,4,17
399,Çamaşır Sepeti,Çamaşır Sepeti Modeli 3,Ev,Ev Gereçleri,120,25,46,37,0,2024-12-20,2024-12-30,Nakit,4,17
400,Ütü Masası,Ütü Masası Modeli 4,Ev,Ev Gereçleri,52,25,83,60,14,2024-12-08,2024-12-16,Nakit,4,17
401,Nevresim Takımı,Nevresim Takımı Modeli 6,Ev,Ev Tekstili,282,214,51,27,11,2024-12-16,2024-12-27,Nakit,4,18
402,Yastık & Yorgan,Yastık & Yorgan Modeli 7,Ev,Ev Tekstili,364,349,49,45,0,2024-12-10,2024-12-12,Nakit,4,18
403,Koltuk  Örtüsü,Koltuk  Örtüsü Modeli 6,Ev,Ev Tekstili,289,210,56,2,39,2024-12-17,2024-12-22,Nakit,4,18
404,Perde,Perde Modeli 4,Ev,Ev Tekstili,108,25,20,10,4,2024-12-10,2024-12-15,Nakit,4,18
405,Paspas,Paspas Modeli 7,Ev,Ev Tekstili,179,101,29,22,5,2024-12-08,2024-12-20,Nakit,4,18
406,Halı,Halı Modeli 3,Ev,Ev Tekstili,102,80,21,6,6,2024-12-07,2024-12-13,Nakit,4,18
407,Havlu & Bornoz,Havlu & Bornoz Modeli 8,Ev,Ev Tekstili,126,66,45,37,5,2024-12-25,2024-12-26,Nakit,4,18
408,Ayna,Ayna Modeli 6,Ev,Ev Dekorasyon,88,25,43,43,0,2024-12-08,2024-12-28,Kredi Kartı,4,19
409,Tablo,Tablo Modeli 9,Ev,Ev Dekorasyon,199,177,42,41,1,2024-12-30,2024-12-31,Nakit,4,19
410,Vazo,Vazo Modeli 7,Ev,Ev Dekorasyon,296,250,74,59,4,2024-12-02,2024-12-05,Nakit,4,19
411,Duvar Saati,Duvar Saati Modeli 3,Ev,Ev Dekorasyon,447,366,54,49,4,2024-12-17,2024-12-20,Kredi Kartı,4,19
412,Avize,Avize Modeli 9,Ev,Ev Aydınlatma,236,160,93,83,3,2024-12-25,2024-12-26,Nakit,4,20
413,Lambader,Lambader Modeli 2,Ev,Ev Dekorasyon,215,148,67,15,14,2024-12-09,2024-12-26,Nakit,4,19
414,Yatak Odası Takımı,Yatak Odası Takımı Modeli 7,Ev,Mobilya,442,400,50,4,7,2024-12-09,2024-12-12,Kredi Kartı,4,21
415,Oturma Odası Takımı,Oturma Odası Takımı Modeli 9,Ev,Mobilya,91,25,83,39,15,2024-12-11,2024-12-14,Kredi Kartı,4,21
416,Bahçe Mobilyası,Bahçe Mobilyası Modeli 4,Ev,Mobilya,137,39,52,51,0,2024-12-29,2024-12-31,Kredi Kartı,4,21
417,Yemek Odası Takımı,Yemek Odası Takımı Modeli 7,Ev,Mobilya,340,250,62,46,12,2024-12-16,2024-12-28,Nakit,4,21
418,Çocuk Odası Takımı,Çocuk Odası Takımı Modeli 7,Ev,Mobilya,385,298,23,16,6,2024-12-15,2024-12-28,Kredi Kartı,4,21
419,Genç Odası Takımı,Genç Odası Takımı Modeli 7,Ev,Mobilya,296,198,74,74,0,2024-12-27,2024-12-30,Nakit,4,21
420,Koltuk Takımı,Koltuk Takımı Modeli 4,Ev,Mobilya,454,441,81,34,41,2024-12-22,2024-12-27,Kredi Kartı,4,21
421,Dolap,Dolap Modeli 7,Ev,Mobilya,438,387,96,79,13,2024-12-18,2024-12-25,Nakit,4,21
422,Sandalye,Sandalye Modeli 1,Ev,Mobilya,296,247,87,74,7,2024-12-07,2024-12-12,Nakit,4,21
423,Zigon,Zigon Modeli 8,Ev,Mobilya,479,413,53,15,4,2024-12-20,2024-12-31,Nakit,4,21
424,Mont,Mont Modeli 4,Giyim,Dış Giyim,239,199,17,13,3,2024-12-15,2024-12-29,Kredi Kartı,1,1
425,Spor Ayakkabı,Spor Ayakkabı Modeli 2,Giyim,Ayakkabı,420,325,47,7,15,2024-12-10,2024-12-24,Kredi Kartı,1,2
426,Topuklu Ayakkabı,Topuklu Ayakkabı Modeli 10,Giyim,Ayakkabı,232,190,62,18,34,2024-12-21,2024-12-31,Nakit,1,2
427,Günlük Ayakkabı,Günlük Ayakkabı Modeli 3,Giyim,Ayakkabı,356,268,78,56,20,2024-12-12,2024-12-27,Nakit,1,2
428,Bot,Bot Modeli 7,Giyim,Ayakkabı,185,102,46,20,17,2024-12-26,2024-12-29,Kredi Kartı,1,2
429,Çizme,Çizme Modeli 9,Giyim,Ayakkabı,225,190,81,10,12,2024-12-26,2024-12-27,Kredi Kartı,1,2
430,Terlik,Terlik Modeli 5,Giyim,Ayakkabı,314,222,39,1,1,2024-12-20,2024-12-24,Nakit,1,2
431,Çocuk Montu,Çocuk Montu Modeli 5,Giyim,Çocuk Giyim,203,117,57,35,11,2024-12-22,2024-12-31,Nakit,1,3
432,Tişört,Tişört Modeli 6,Giyim,Üst Giyim,212,134,30,23,3,2024-12-21,2024-12-22,Kredi Kartı,1,4
433,Gömlek,Gömlek Modeli 8,Giyim,Üst Giyim,337,274,41,26,6,2024-12-16,2024-12-22,Kredi Kartı,1,4
434,Pantalon,Pantalon Modeli 6,Giyim,Alt Giyim,415,361,78,78,0,2024-12-03,2024-12-12,Nakit,1,5
435,Etek,Etek Modeli 9,Giyim,Alt Giyim,66,25,17,13,2,2024-12-16,2024-12-29,Kredi Kartı,1,5
436,Kazak,Kazak Modeli 4,Giyim,Üst Giyim,288,205,79,52,22,2024-12-18,2024-12-21,Nakit,1,4
437,Trençkot,Trençkot Modeli 5,Giyim,Dış Giyim,488,459,18,11,1,2024-12-27,2024-12-29,Kredi Kartı,1,1
438,Hırka,Hırka Modeli 8,Giyim,Üst Giyim,181,101,18,4,7,2024-12-25,2024-12-27,Nakit,1,4
439,Kol Çantası,Kol Çantası Modeli 4,Giyim,Aksesuar,76,46,11,11,0,2024-12-27,2024-12-31,Nakit,1,6
440,Saat,Saat Modeli 6,Giyim,Aksesuar,394,342,99,26,0,2024-12-05,2024-12-31,Nakit,1,6
441,Cüzdan,Cüzdan Modeli 6,Giyim,Aksesuar,102,25,13,0,4,2024-12-29,2024-12-31,Nakit,1,6
442,Kolye,Kolye Modeli 7,Giyim,Aksesuar,179,82,80,33,35,2024-12-28,2024-12-29,Kredi Kartı,1,6
443,Yüzük,Yüzük Modeli 7,Giyim,Aksesuar,245,208,89,38,9,2024-12-14,2024-12-17,Nakit,1,6
444,Bileklik,Bileklik Modeli 6,Giyim,Aksesuar,130,33,74,37,31,2024-12-18,2024-12-29,Nakit,1,6
445,Küpe,Küpe Modeli 6,Giyim,Aksesuar,494,452,11,11,0,2024-12-21,2024-12-22,Kredi Kartı,1,6
446,Atkı,Atkı Modeli 10,Giyim,Aksesuar,231,194,100,59,14,2024-12-20,2024-12-31,Nakit,1,6
447,Bere,Bere Modeli 3,Giyim,Aksesuar,81,25,78,56,14,2024-12-01,2024-12-16,Nakit,1,6
448,Eldiven,Eldiven Modeli 6,Giyim,Aksesuar,347,260,66,55,3,2024-12-02,2024-12-26,Kredi Kartı,1,6
449,Kemer,Kemer Modeli 7,Giyim,Aksesuar,400,364,49,10,30,2024-12-09,2024-12-16,Kredi Kartı,1,6
450,Güneş Gözlüğü,Güneş Gözlüğü Modeli 2,Giyim,Aksesuar,358,310,41,12,27,2024-12-03,2024-12-26,Nakit,1,6
451,Maskara,Maskara Modeli 3,Kozmetik,Makyaj,79,28,69,19,48,2024-12-22,2024-12-26,Kredi Kartı,2,7
452,Ruj,Ruj Modeli 2,Kozmetik,Makyaj,268,252,36,18,10,2024-12-03,2024-12-25,Kredi Kartı,2,7
453,Allık,Allık Modeli 10,Kozmetik,Makyaj,80,33,78,20,38,2024-12-01,2024-12-02,Nakit,2,7
454,Fondöten,Fondöten Modeli 3,Kozmetik,Makyaj,456,382,66,21,41,2024-12-24,2024-12-29,Kredi Kartı,2,7
455,Oje,Oje Modeli 10,Kozmetik,Makyaj,169,126,77,37,11,2024-12-24,2024-12-26,Nakit,2,7
456,Göz Kalemi,Göz Kalemi Modeli 2,Kozmetik,Makyaj,397,347,30,21,8,2024-12-28,2024-12-31,Nakit,2,7
457,Şampuan,Şampuan Modeli 2,Kozmetik,Kişisel Bakım,120,61,65,51,13,2024-12-16,2024-12-27,Nakit,2,8
458,Diş Fırçası,Diş Fırçası Modeli 9,Kozmetik,Kişisel Bakım,464,437,100,55,9,2024-12-21,2024-12-29,Nakit,2,8
459,Diş Macunu,Diş Macunu Modeli 8,Kozmetik,Kişisel Bakım,194,139,58,52,0,2024-12-14,2024-12-30,Nakit,2,8
460,Diş İpi,Diş İpi Modeli 6,Kozmetik,Kişisel Bakım,166,111,28,24,0,2024-12-12,2024-12-14,Nakit,2,8
461,Deodorant,Deodorant Modeli 7,Kozmetik,Kişisel Bakım,219,208,96,11,45,2024-12-13,2024-12-27,Kredi Kartı,2,8
462,Parfüm,Parfüm Modeli 7,Kozmetik,Kişisel Bakım,423,353,23,20,1,2024-12-25,2024-12-28,Kredi Kartı,2,8
463,Nemlendirici Krem,Nemlendirici Krem Modeli 3,Kozmetik,Kişisel Bakım,75,31,13,7,5,2024-12-14,2024-12-27,Nakit,2,8
464,Duş Jeli,Duş Jeli Modeli 6,Kozmetik,Kişisel Bakım,394,324,63,46,14,2024-12-10,2024-12-23,Kredi Kartı,2,8
465,Kese,Kese Modeli 8,Kozmetik,Kişisel Bakım,407,326,23,3,16,2024-12-26,2024-12-29,Nakit,2,8
466,Güneş Kremi,Güneş Kremi Modeli 7,Kozmetik,Kişisel Bakım,130,60,78,30,21,2024-12-29,2024-12-31,Nakit,2,8
467,Tarak,Tarak Modeli 8,Kozmetik,Kişisel Bakım,173,109,83,69,8,2024-12-16,2024-12-30,Nakit,2,8
468,Süpürge,Süpürge Modeli 9,Elektronik,Küçük Ev Aletleri,418,339,73,64,8,2024-12-15,2024-12-26,Nakit,3,9
469,Robot Süpürge,Robot Süpürge Modeli 7,Elektronik,Küçük Ev Aletleri,244,186,56,24,0,2024-12-03,2024-12-21,Nakit,3,9
470,Ütü,Ütü Modeli 10,Elektronik,Küçük Ev Aletleri,120,62,64,43,16,2024-12-26,2024-12-30,Nakit,3,9
471,Kahve Makinesi,Kahve Makinesi Modeli 3,Elektronik,Küçük Ev Aletleri,461,366,40,36,4,2024-12-19,2024-12-21,Nakit,3,9
472,Çay Makinesi,Çay Makinesi Modeli 5,Elektronik,Küçük Ev Aletleri,70,25,57,34,1,2024-12-07,2024-12-12,Nakit,3,9
473,Blender,Blender Modeli 2,Elektronik,Küçük Ev Aletleri,223,197,44,37,0,2024-12-21,2024-12-30,Kredi Kartı,3,9
474,Tost Makinesi,Tost Makinesi Modeli 5,Elektronik,Küçük Ev Aletleri,274,193,61,10,29,2024-12-09,2024-12-12,Kredi Kartı,3,9
475,Mikser,Mikser Modeli 4,Elektronik,Küçük Ev Aletleri,264,219,55,43,8,2024-12-19,2024-12-24,Kredi Kartı,3,9
476,Airfryer,Airfryer Modeli 4,Elektronik,Küçük Ev Aletleri,75,45,53,22,24,2024-12-09,2024-12-20,Kredi Kartı,3,9
477,Akıllı Saat,Akıllı Saat Modeli 9,Elektronik,Giyilebilir Teknoloji,465,402,84,47,13,2024-12-04,2024-12-07,Nakit,3,10
478,Akıllı Bileklik,Akıllı Bileklik Modeli 9,Elektronik,Giyilebilir Teknoloji,462,375,42,22,5,2024-12-21,2024-12-26,Nakit,3,10
479,Android Cep Telefon,Android Cep Telefon Modeli 4,Elektronik,Telefon,118,108,73,44,1,2024-12-14,2024-12-18,Nakit,3,11
480,iOS Cep Telefon,iOS Cep Telefon Modeli 4,Elektronik,Telefon,410,310,65,6,21,2024-12-21,2024-12-29,Nakit,3,11
481,Buzdolabı,Buzdolabı Modeli 2,Elektronik,Beyaz Eşya,205,111,86,86,0,2024-12-07,2024-12-21,Nakit,3,12
482,Çamaşır Makinesi,Çamaşır Makinesi Modeli 2,Elektronik,Beyaz Eşya,362,333,22,15,1,2024-12-18,2024-12-28,Nakit,3,12
483,Bulaşık Makinesi,Bulaşık Makinesi Modeli 8,Elektronik,Beyaz Eşya,321,238,74,57,14,2024-12-20,2024-12-26,Nakit,3,12
484,Kurutma Makinesi,Kurutma Makinesi Modeli 5,Elektronik,Beyaz Eşya,196,135,15,13,0,2024-12-16,2024-12-17,Nakit,3,12
485,Derin Dondurucu,Derin Dondurucu Modeli 2,Elektronik,Beyaz Eşya,204,110,56,12,36,2024-12-14,2024-12-30,Nakit,3,12
486,Ankastre Set,Ankastre Set Modeli 9,Elektronik,Beyaz Eşya,193,116,40,38,1,2024-12-11,2024-12-15,Nakit,3,12
487,Kombi,Kombi Modeli 10,Elektronik,Beyaz Eşya,435,421,13,3,9,2024-12-12,2024-12-21,Kredi Kartı,3,12
488,Mikrodalga Fırın,Mikrodalga Fırın Modeli 6,Elektronik,Beyaz Eşya,198,137,47,40,3,2024-12-10,2024-12-31,Nakit,3,12
489,Smart TV,Smart TV Modeli 3,Elektronik,Televizyon,79,25,60,43,15,2024-12-09,2024-12-30,Nakit,3,13
490,Fotoğraf Makinesi,Fotoğraf Makinesi Modeli 7,Elektronik,Kamera,306,224,74,21,24,2024-12-11,2024-12-22,Kredi Kartı,3,14
491,Aksiyon Kamera,Aksiyon Kamera Modeli 10,Elektronik,Kamera,199,178,33,23,4,2024-12-10,2024-12-23,Nakit,3,14
492,Şipşak Fotoğraf Makinesi ,Şipşak Fotoğraf Makinesi  Modeli 9,Elektronik,Kamera,474,447,21,4,9,2024-12-26,2024-12-29,Nakit,3,14
493,Telefon Kılıfı,Telefon Kılıfı Modeli 9,Elektronik,Aksesuarlar,125,54,37,35,1,2024-12-19,2024-12-22,Kredi Kartı,3,15
494,Şarj Aleti,Şarj Aleti Modeli 8,Elektronik,Aksesuarlar,379,346,21,21,0,2024-12-04,2024-12-06,Nakit,3,15
495,Powerbank,Powerbank Modeli 1,Elektronik,Aksesuarlar,168,150,71,16,37,2024-12-27,2024-12-28,Kredi Kartı,3,15
496,Kulaklık,Kulaklık Modeli 1,Elektronik,Aksesuarlar,337,302,44,43,1,2024-12-15,2024-12-16,Kredi Kartı,3,15
497,Hafıza Kartı,Hafıza Kartı Modeli 5,Elektronik,Aksesuarlar,111,41,90,45,3,2024-12-07,2024-12-13,Kredi Kartı,3,15
498,Hoparlör,Hoparlör Modeli 4,Elektronik,Aksesuarlar,101,57,98,6,19,2024-12-11,2024-12-24,Nakit,3,15
499,Projeksiyon Cihazı,Projeksiyon Cihazı Modeli 2,Elektronik,Aksesuarlar,310,293,41,35,2,2024-12-26,2024-12-29,Nakit,3,15
500,Tv Kumandası,Tv Kumandası Modeli 4,Elektronik,Aksesuarlar,448,425,67,67,0,2024-12-27,2024-12-28,Nakit,3,15
501,HDMI Kablo,HDMI Kablo Modeli 9,Elektronik,Aksesuarlar,153,131,78,25,24,2024-12-23,2024-12-24,Nakit,3,15
502,Kablo & Adaptör,Kablo & Adaptör Modeli 3,Elektronik,Aksesuarlar,386,297,67,36,11,2024-12-22,2024-12-29,Kredi Kartı,3,15
503,Tencere,Tencere Modeli 3,Ev,Sofra & Mutfak,213,164,17,17,0,2024-12-09,2024-12-10,Kredi Kartı,4,16
504,Yemek Takımı,Yemek Takımı Modeli 8,Ev,Sofra & Mutfak,302,263,76,33,5,2024-12-02,2024-12-16,Nakit,4,16
505,Kahvaltı Takımı,Kahvaltı Takımı Modeli 5,Ev,Sofra & Mutfak,59,25,32,25,4,2024-12-15,2024-12-23,Nakit,4,16
506,Çatal Bıçak Seti,Çatal Bıçak Seti Modeli 4,Ev,Sofra & Mutfak,325,272,99,31,13,2024-12-18,2024-12-29,Kredi Kartı,4,16
507,Fincan Takımı,Fincan Takımı Modeli 3,Ev,Sofra & Mutfak,494,430,99,29,63,2024-12-25,2024-12-31,Kredi Kartı,4,16
508,Bardak,Bardak Modeli 1,Ev,Sofra & Mutfak,306,253,99,43,10,2024-12-22,2024-12-29,Kredi Kartı,4,16
509,Askı,Askı Modeli 6,Ev,Ev Gereçleri,87,25,96,61,19,2024-12-08,2024-12-16,Kredi Kartı,4,17
510,Çamaşır Sepeti,Çamaşır Sepeti Modeli 9,Ev,Ev Gereçleri,200,157,86,24,39,2024-12-25,2024-12-26,Kredi Kartı,4,17
511,Ütü Masası,Ütü Masası Modeli 4,Ev,Ev Gereçleri,128,66,47,10,35,2024-12-22,2024-12-31,Kredi Kartı,4,17
512,Nevresim Takımı,Nevresim Takımı Modeli 9,Ev,Ev Tekstili,298,281,76,52,16,2024-12-17,2024-12-23,Kredi Kartı,4,18
513,Yastık & Yorgan,Yastık & Yorgan Modeli 2,Ev,Ev Tekstili,258,162,85,1,25,2024-12-11,2024-12-29,Nakit,4,18
514,Koltuk  Örtüsü,Koltuk  Örtüsü Modeli 4,Ev,Ev Tekstili,297,264,33,17,8,2024-12-02,2024-12-18,Nakit,4,18
515,Perde,Perde Modeli 3,Ev,Ev Tekstili,390,316,18,14,0,2024-12-12,2024-12-20,Nakit,4,18
516,Paspas,Paspas Modeli 2,Ev,Ev Tekstili,473,431,15,14,0,2024-12-22,2024-12-31,Kredi Kartı,4,18
517,Halı,Halı Modeli 2,Ev,Ev Tekstili,326,289,41,23,15,2024-12-22,2024-12-26,Kredi Kartı,4,18
518,Havlu & Bornoz,Havlu & Bornoz Modeli 10,Ev,Ev Tekstili,183,110,68,14,54,2024-12-16,2024-12-30,Nakit,4,18
519,Ayna,Ayna Modeli 3,Ev,Ev Dekorasyon,321,260,82,53,27,2024-12-06,2024-12-21,Kredi Kartı,4,19
520,Tablo,Tablo Modeli 5,Ev,Ev Dekorasyon,470,380,59,55,2,2024-12-24,2024-12-29,Kredi Kartı,4,19
521,Vazo,Vazo Modeli 7,Ev,Ev Dekorasyon,434,415,30,8,2,2024-12-15,2024-12-25,Kredi Kartı,4,19
522,Duvar Saati,Duvar Saati Modeli 7,Ev,Ev Dekorasyon,284,261,55,52,3,2024-12-07,2024-12-26,Kredi Kartı,4,19
523,Avize,Avize Modeli 10,Ev,Ev Aydınlatma,463,417,92,61,5,2024-12-25,2024-12-29,Nakit,4,20
524,Lambader,Lambader Modeli 2,Ev,Ev Dekorasyon,153,90,67,27,25,2024-12-20,2024-12-28,Nakit,4,19
525,Yatak Odası Takımı,Yatak Odası Takımı Modeli 10,Ev,Mobilya,242,151,79,76,1,2024-12-30,2024-12-31,Kredi Kartı,4,21
526,Oturma Odası Takımı,Oturma Odası Takımı Modeli 8,Ev,Mobilya,83,25,95,93,2,2024-12-14,2024-12-24,Kredi Kartı,4,21
527,Bahçe Mobilyası,Bahçe Mobilyası Modeli 6,Ev,Mobilya,413,316,91,66,7,2024-12-23,2024-12-27,Nakit,4,21
528,Yemek Odası Takımı,Yemek Odası Takımı Modeli 8,Ev,Mobilya,375,324,63,41,2,2024-12-09,2024-12-15,Nakit,4,21
529,Çocuk Odası Takımı,Çocuk Odası Takımı Modeli 7,Ev,Mobilya,360,325,59,35,22,2024-12-17,2024-12-28,Kredi Kartı,4,21
530,Genç Odası Takımı,Genç Odası Takımı Modeli 9,Ev,Mobilya,90,25,75,6,65,2024-12-10,2024-12-23,Kredi Kartı,4,21
531,Koltuk Takımı,Koltuk Takımı Modeli 5,Ev,Mobilya,279,257,32,13,6,2024-12-10,2024-12-18,Nakit,4,21
532,Dolap,Dolap Modeli 5,Ev,Mobilya,112,101,84,61,6,2024-12-27,2024-12-31,Kredi Kartı,4,21
533,Gardırop,Gardırop Modeli 1,Ev,Mobilya,447,349,53,34,14,2024-12-20,2024-12-28,Kredi Kartı,4,21
534,Sandalye,Sandalye Modeli 10,Ev,Mobilya,374,343,50,38,3,2024-12-22,2024-12-29,Nakit,4,21
535,Zigon,Zigon Modeli 9,Ev,Mobilya,63,25,62,6,7,2024-12-08,2024-12-25,Nakit,4,21
536,Mont,Mont Modeli 5,Giyim,Dış Giyim,228,183,69,60,0,2024-12-16,2024-12-31,Nakit,1,1
537,Spor Ayakkabı,Spor Ayakkabı Modeli 10,Giyim,Ayakkabı,271,217,99,81,2,2024-12-28,2024-12-30,Kredi Kartı,1,2
538,Topuklu Ayakkabı,Topuklu Ayakkabı Modeli 3,Giyim,Ayakkabı,396,296,60,10,35,2024-12-25,2024-12-28,Nakit,1,2
539,Günlük Ayakkabı,Günlük Ayakkabı Modeli 8,Giyim,Ayakkabı,97,34,84,38,10,2024-12-12,2024-12-19,Kredi Kartı,1,2
540,Bot,Bot Modeli 6,Giyim,Ayakkabı,72,32,32,19,6,2024-12-11,2024-12-25,Nakit,1,2
541,Çizme,Çizme Modeli 1,Giyim,Ayakkabı,219,136,18,0,7,2024-12-22,2024-12-25,Nakit,1,2
542,Terlik,Terlik Modeli 5,Giyim,Ayakkabı,71,25,58,55,1,2024-12-15,2024-12-28,Kredi Kartı,1,2
543,Tişört,Tişört Modeli 4,Giyim,Üst Giyim,311,268,41,18,1,2024-12-27,2024-12-30,Kredi Kartı,1,4
544,Gömlek,Gömlek Modeli 10,Giyim,Üst Giyim,388,364,79,21,6,2024-12-29,2024-12-30,Kredi Kartı,1,4
545,Pantalon,Pantalon Modeli 3,Giyim,Alt Giyim,402,340,68,17,38,2024-12-30,2024-12-31,Kredi Kartı,1,5
546,Etek,Etek Modeli 3,Giyim,Alt Giyim,289,195,25,11,2,2024-12-13,2024-12-26,Kredi Kartı,1,5
547,Kazak,Kazak Modeli 1,Giyim,Üst Giyim,207,108,100,5,41,2024-12-18,2024-12-31,Nakit,1,4
548,Trençkot,Trençkot Modeli 9,Giyim,Dış Giyim,338,267,100,94,1,2024-12-23,2024-12-29,Nakit,1,1
549,Hırka,Hırka Modeli 2,Giyim,Üst Giyim,485,393,54,5,33,2024-12-09,2024-12-23,Nakit,1,4
550,Kol Çantası,Kol Çantası Modeli 7,Giyim,Aksesuar,349,279,88,32,54,2024-12-12,2024-12-16,Kredi Kartı,1,6
551,Saat,Saat Modeli 5,Giyim,Aksesuar,232,140,49,37,4,2024-12-29,2024-12-30,Kredi Kartı,1,6
552,Cüzdan,Cüzdan Modeli 8,Giyim,Aksesuar,141,73,26,4,18,2024-12-08,2024-12-29,Kredi Kartı,1,6
553,Kolye,Kolye Modeli 2,Giyim,Aksesuar,275,227,64,51,7,2024-12-02,2024-12-18,Kredi Kartı,1,6
554,Yüzük,Yüzük Modeli 2,Giyim,Aksesuar,464,385,39,1,36,2024-12-12,2024-12-20,Nakit,1,6
555,Bileklik,Bileklik Modeli 5,Giyim,Aksesuar,191,115,13,7,1,2024-12-15,2024-12-22,Kredi Kartı,1,6
556,Küpe,Küpe Modeli 2,Giyim,Aksesuar,276,252,82,30,23,2024-12-23,2024-12-25,Kredi Kartı,1,6
557,Atkı,Atkı Modeli 10,Giyim,Aksesuar,266,185,48,33,6,2024-12-08,2024-12-26,Kredi Kartı,1,6
558,Bere,Bere Modeli 5,Giyim,Aksesuar,467,367,22,12,10,2024-12-13,2024-12-27,Kredi Kartı,1,6
559,Eldiven,Eldiven Modeli 4,Giyim,Aksesuar,468,417,50,32,9,2024-12-20,2024-12-28,Nakit,1,6
560,Kemer,Kemer Modeli 5,Giyim,Aksesuar,384,322,38,11,16,2024-12-19,2024-12-21,Nakit,1,6
561,Güneş Gözlüğü,Güneş Gözlüğü Modeli 3,Giyim,Aksesuar,72,25,21,3,4,2024-12-24,2024-12-30,Nakit,1,6
562,Maskara,Maskara Modeli 7,Kozmetik,Makyaj,286,222,67,27,26,2024-12-09,2024-12-14,Nakit,2,7
563,Ruj,Ruj Modeli 8,Kozmetik,Makyaj,477,380,36,7,14,2024-12-08,2024-12-12,Kredi Kartı,2,7
564,Allık,Allık Modeli 6,Kozmetik,Makyaj,205,167,33,22,6,2024-12-03,2024-12-30,Nakit,2,7
565,Fondöten,Fondöten Modeli 8,Kozmetik,Makyaj,403,305,15,5,5,2024-12-02,2024-12-08,Kredi Kartı,2,7
566,Oje,Oje Modeli 4,Kozmetik,Makyaj,421,392,69,51,13,2024-12-25,2024-12-27,Nakit,2,7
567,Göz Kalemi,Göz Kalemi Modeli 8,Kozmetik,Makyaj,406,374,40,14,16,2024-12-18,2024-12-24,Kredi Kartı,2,7
568,Şampuan,Şampuan Modeli 5,Kozmetik,Kişisel Bakım,134,109,32,25,6,2024-12-09,2024-12-28,Nakit,2,8
569,Saç Kremi,Saç Kremi Modeli 1,Kozmetik,Kişisel Bakım,348,275,84,16,25,2024-12-02,2024-12-13,Kredi Kartı,2,8
570,Diş Fırçası,Diş Fırçası Modeli 2,Kozmetik,Kişisel Bakım,434,363,95,8,32,2024-12-21,2024-12-26,Nakit,2,8
